;1899;1899;1899;1997;1997;1997;1997;1997;1997;1997;1997;1997;1997;1997;1997;1998;1998;1998;1998;1998;1998;1998;1998;1998;1998;1998;1998;1999;1999;1999;1999;1999;1999;1999;1999;1999;1999;1999;1999;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;2002;2002;2002;2002;2002;2002;2002;2002;2002;2002;2002;2002;2003;2003;2003;2003;2003;2003;2003;2003;2003;2003;2003;2003;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007
;1;10;2;1;10;11;12;2;3;4;5;6;7;8;9;1;10;11;12;2;3;4;5;6;7;8;9;1;10;11;12;2;3;4;5;6;7;8;9;1;10;11;12;2;3;4;5;6;7;8;9;1;10;11;12;2;3;4;5;6;7;8;9;1;10;11;12;2;3;4;5;6;7;8;9;1;10;11;12;2;3;4;5;6;7;8;9;1;10;11;12;2;3;4;5;6;7;8;9;1;10;11;12;2;3;4;5;6;7;8;9;1;10;11;12;2;3;4;5;6;7;8;9;1;10;11;12;2;3;4;5;6;7;8;9
Codigo_municipio_expuls;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual;Individual
15401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;2;;;;;;;3;;;;;;;;;;;;;;;;5;;;4;;;;;;2;;;;;;;1;1;;
15403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;8;;;;;4;;;;;;;;;;;;4;;;;;;;;2;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;
15425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;6;;;5;;;;;;;;;2;;;;;;;;4;;6;;4;;;;;;;;10;;;;;;;5;;;3;4;;;;;13;6;;;;;;;;6;;;;;4;;3;;;;;5;;;;
15442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;4;;;;;;;;;5;;;;;;;;;;;;;;;;;9;9;;;;22;7;6;9;4;15;17;9;14;10;4;1;7;13;;4;1;8;;10;4;7;12;14;4;17;9;;;;4;6;;6;2;7;5;6
15455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;3;;;;;;;;;;;;1;16;;2;;1;;;;9;;;;;1;;6;;6;;;5;8;1;14;;;;;7;;;9;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;
15464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;4;;;
15466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;7;;;;;6
15469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;2;;;;7;;3;;3;;2;6;;;2;1;;;;3;;;;;;;;5;;;;4;;;;;;;;;;10;;;;4;;;;;;6;4;;;;;
15476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;6;;;;6;;5;1;;;;;;4;;;;3;;;11;7;5;;;;4;4;4;16;;;;;;3;;4;6;;;4;;2;7;9;;4
15480;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;7;;;7;;5;;;4;;;;5;;6;4;4;;6;8;;;;17;5;;;;;;;;;;;;;;;;1;5;;;;;14;6;;;;4;;;;;3;;;;;;5;;;;3;4;14;;4;;5;11;;;6;;;;;;;1;2;;1
15507;;;;;;12;;;;;;;;;;;;;1;;4;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;8;;;5;3;3;;;22;;6;;;;11;;5;;;;12;;;;;10;;;;;8;;;;5;;4;;;;3;;3;;;;7;35;6;;7;;;;4;;6;1;;8;;;;;;;7;4;;;3;;;;;;;;;;;;;;;
15511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;4;;;;;;;;
15514;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;1;;;;;;27;6;;;;;;;;5;17;;1;;60;22;7;16;7;10;2;1;10;;;;7;7;;2;;1;;;;;;;;;7;;;;;;3;;;5;7;;;6;;;4;;3;;;6;8;1;3;7;14;8;;;;;;;5;4;5;;;;;2
15516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;2;2;;;;;;;;;;;7;;;4;;6;;;;;;;;3;10;3;;2;;;4;17;;5;7;;6;;5;;19;8;6;4;1;4;2;12;18;3;1;7;9;;;7;1;13
15518;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;7;4;21;;;;4;5;3;;;;4;;7;4;;6;;3;5;;;17;8;3;2;20;5;17;;;;4;21;;5;;;;2;8;4;5;;;2;;;;;;;;;;;;;;;;;;1;;;;;3;;;;;;;;;;;;;;;;;;;9;;;;;;
15522;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;1;;;4;;;;5;2;;;;3;3;;;;;;;;7;;;;;5;6;;9;7;;4;11;1;;;4;;8;;17;;4;2;7;10;2;3;;;2;;5;10;7;19;22;6;14;6;8;35;14;3;;4;13;9;18;13;10;15;29
15531;;;;;;;;;;;;5;7;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;6;;;6;;;9;;;;3;;;;;;3;;;;;3;;;;;;5;;;;;6;;8;;;1;10;;1;;12;4;5;;;;;;;;5;;;;;;;5;;1;2;;;;;;2;;2;;;;;4;;
15533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;1;;21;;;;;5;;;;;;;;1;;;;;;;;;;;;;;;5;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;2;;5;;;;;;;;;;;1;2;7;;;;;4;;;9;4;;;;13;;5;;;;;;;17;6;;;3;3;;;;5;;;1;;;;2;;;
15542;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;
15550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;4;;;;;;;;;;;9;;5;;;;;;6;;;7;;10;1;;;7;;1;4;5;8;;;;;;;;;;;;;;4;;6;;5;;;;8;;;;;2;7;5;;5;11;4;6;4;;4;3;;;6;;3;11;;10;4;6;1;9;11;5;2;5;
15572;;;;;;;;;;;;;;;;;;;;;;;;7;9;;;;;;;;1;5;;;;;;;;5;15;;4;3;6;5;;6;3;;1;8;;6;11;;;6;;5;12;17;8;15;5;9;;6;11;;10;11;17;23;;7;;14;18;;10;;1;;5;;;2;;;3;2;9;1;5;5;;;1;1;;;;;;;;11;;;3;;;13;;10;8;4;;;;13;;;;;8;5;;2;3;3;
15580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;6;;;;;;;1;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;6;;8;;4;;;2;;3;2;;;8;5;;;;;12;6;;;;;;;;;;;;;;;;;;;6;;;;;4;;;;;;;;;;;;;;
15632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;7;;;;;;;;;;;;;;;3;;;;5;;7;8;10;;;7;;;;;;2;;;;;;3;12;;6;1;;;;;;;;;;;;;;1;7;10;1;;;
15638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;9;8;6;;8;3;1;7;4;11;17;7;8;18;14;14;6;2;9;8;13;2;31;22;34;13;16;3;13;7;11;17;5;20;12;22;33;19;9;12;14;29;37;18;51;25;22;9
15646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;3;;;;;;1;3;22;;6;;;;7;4;;3;;;1;7;;1;;;5;;;;;2;;4;;;11;4;;;3;;10;5
15660;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;5;;4;;;;;;;;;;;;;6;;;;5;;;6;;1;;;;;;;2;;;;;;;;;;;3;
15664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;1;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;1;5;;;;;;;;;;;;;;
15667;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;;1;5;;8;1;;;15;;3;9;7;;;2;2;;;10;;;;;1;9;;7;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;5;;;;;;;;;;;;;3;;;
15673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;24;7;1;9;;4;4;17;1;3;8;;1;;16;5;32;5;6;9;16;6;16;;;;;1;;11;4;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;
15681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;7;;;;;;;;5;;;;;;;;;;;4;6;;;;;;5;;;;;;3;;;;20;;;;;;;;;3;;;;;;;;;;;2;;;;;;;;;;;;;;;;;1;;;;;;
15686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5;;;4;;;3;;;;;;;;;;;;4;5;;;;;;;;;;;;;2;;;4;;;;;;;;;;;;;;;;;;3;;;;;3;;;;;;;;
15690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;4;;;1;;;;;;;;;5;;;;;1;17;10;22;5;4;2;7;;;;5;;7;;8;;1;1;5;12;6;6;;9;3;;3;;4;5;;;12;;;11;5;3;2;;;;
15693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;4;;;;;9;;;;;8;5;;;;;2;;;;;4;;1;;;;;;;;;;;3;;5;;;;;7;4;;;2;9;3;;2;;7;3
15720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;5;;;;;3;;2;;;1;;;;;;;;;18;;;;;;;5;4;6;;5;;7;;6;8;15;;4;;7;20;6;2;;;3;4;;9;;8;18;15;3;4;4;;;
15723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;4;1;2;;;;1;;;;;;;;;;;;3;;;;;;;;;;;;16;;;;3;1;;;;;;;;4;;
15740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;10;14;;;;;;;17;;;2;;;;1;;;;;;3;;;;;;;3;7;;;;;4;;;;;4;;;1
15753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;17;;;;;;2;;;;;5;;;;;;6;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;;4;6;;;;;;
15755;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;2;;;;;;2;;;;;;8;;;14;11;4;5;3;;2;;;;5;2;9;;;10;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;
15757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;6;;;;;;;;;;;;;;;;3;;8;;;;;;;;;;5;;9;;;;6;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;4;;;6;;;2;1
15759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;;5;;13;1;;;;;;;6;;;3;;11;5;;8;;;4;7;8;14;;4;;;2;;9;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;
15761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
15763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;4;;;;;;;5;;7;;;;;;;;;6;;;5;;;;;;5;1;;;;2;1;;;4;;;;;;1;
15774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;6;;;6;;;;;;;;;;;8;;3;;7;;;4;9;;;;4;28;4;;1;2;;;39;7;11;7;16;1;15;;;8;;;;;4;;;5;3;6;7;;;8;;13;;6;;7;3;8;7;3;4
15790;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;4;;;;;;;;;3;5;;;;4;;;;;;;11;;6;;6;;;;;;;;;;;;;3;;3;;;;;;5;;;;;5;;1;;;;7;7;;;;;;4
15798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;2;;;2;6;;4;;;7;2;8;7;;5;;;;;;;1;1;1;;1;;7;11;6;;;;4;;;5;;;4;14;;1;;3;;
15804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;6;;;;;;;;;;;;3;;;;;1;;;;;8;;;;;;;;;;;;;;;;1;;;
15810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;
15816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;5;;;;;;;;4;;;;;;1;;;;;;;;1;;;;2;;;3;;;;;;;;3;;;;;;;;;12;;6;;3;;;;;;;1;;;;;;;;6;;;
15820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;4;;;;
15822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;
15832;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;1;;;;;;;;;2;;;;;;;;;;;;;
15839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;4;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;11;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;
15861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;4;;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;6;;;
15897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;1;;4;1;;;;1;1;;1;;3;;2;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;2;;;;;;;4;;;;;;
17001;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;3;;1;2;2;;6;;;;1;5;;;;;;3;35;18;6;3;14;16;17;3;10;9;66;13;21;18;26;41;50;22;43;46;27;14;26;7;14;15;19;27;7;19;14;13;31;6;;;;1;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;6;;;;4;;2;;
17013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;2;11;;5;3;;;;;17;24;6;9;13;11;11;41;9;6;20;1;4;11;10;7;19;14;19;20;12;5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17042;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;4;23;4;;;;;;;;;2;9;;8;7;11;3;;3;;2;3;7;16;8;7;9;10;8;1;17;7;16;;39;24;4;8;27;16;5;22;7;9;13;8;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;7;;;;;;;;;;;;;;;;;;1
17050;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;4;;;;3;4;8;4;7;;20;5;6;;5;;6;2;;;;;4;3;;;;1;4;;;;;;;6;1;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;6;;
17088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;2;;10;;;;;;;;5;;8;;3;;;;;;;;;;;;;;;3;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;6;;;;5;;;;;;4;;;5
17174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;8;;;;;11;;;;;;;;;;;;2;;7;;10;1;;;1;5;;;10;;1;3;2;16;22;4;;5;6;15;5;2;;3;;3;;19;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;;;;;;;;;;;;3;;;;;;;;;;;
17272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;2;;;;;;;20;9;9;;14;;3;3;;11;5;;3;;;9;1;;7;4;2;;4;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;
17380;;;;;;;;;;;;;;;;;;;;;2;;;2;;;;;;;;;;8;;;;;4;;;6;10;;1;;;;6;;;5;7;14;;6;;;;;11;6;10;4;3;17;18;6;6;15;15;7;15;10;17;8;28;;5;8;21;11;8;17;5;13;8;;;2;;;5;;5;12;;14;;5;;2;;;5;;;;;;;;;;;5;;;;2;;5;;5;;5;;;2;;;1;;6;
17388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;14;;;;11;;10;;;;6;;8;20;11;9;;5;;;1;;;;;;14;;5;14;25;15;12;30;19;26;1;8;6;23;21;4;17;2;2;21;8;18;19;18;6;15;20;18;21;6;;34;21;26;12;35;17;24;10;5;12;;;25;11;6;14;11;4;9;13
17433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;8;;10;;13;8;10;;;;;;;1;9;23;40;11;14;32;25;29;35;48;20;59;23;4;1;6;8;22;21;5;16;;4;7;25;2;34;22;5;22;4;38;29;25;8;11;45;23;14;9;3;1;18;9;11;5;25;20;6;5;5;13;14;18;13;18;7;17;15;11;9;6;16;11;12;12;24;23;5;13;25;11;13
17442;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;6;;;;;;;;;;;;;27;17;12;15;30;39;17;25;39;17;16;29;25;7;48;7;36;38;9;17;19;35;18;22;33;20;13;6;32;49;28;31;30;15;16;21;25;7;18;11;9;19;3;22;17;8;22;25
17444;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;5;;;1;;;12;;;5;4;30;;2;43;22;30;33;26;82;68;72;76;59;52;9;6;13;15;27;25;19;34;8;18;9;9;;1;1;;;6;;12;;;;;;;;;;4;;;4;;;;7;;4;;10;9;;;2;8;7;3;4;;;;;;13;;;7;13;7
17446;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;12;;6;;;;;;;;;;3;4;4;;1;6;36;53;33;8;14;4;;;3;;;;9;;9;;1;;;4;;;;12;;;;;3;9;;;;4;5;;3;3;;4;;;;;;;4;;2;;5;;;;3;;;;13;;;;4;2;2
17486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;8;;;20;8;;3;40;19;24;15;;16;;5;21;;4;;4;;;;;3;;;;14;;;12;20;23;9;2;15;15;5;7;;15;;7;;5;;;4;5;;8;4;4;5;13;12;6;9;;4;;7;1;11;3;2;4;7;6;9;1;9;10;3
17495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;3;;11;;4;;;;3;4;4;2;;;4;1;;4;5;1;5;;;;3;3;;7;;5;;;;23;19;11;4;;;5;3;7;2;14;13;
17513;4;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;4;13;13;4;;7;10;4;13;44;19;22;14;8;27;9;9;2;13;6;4;13;;;1;;;;7;9;6;5;1;9;11;12;13;8;36;25;11;13;5;13;13;20;8;6;19;31;4;9;14;19;9;4;11;25;16;7;7;10;15;11;10;16;18;15;3;57;10;30;32;29;15;14;12
17524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;;;;;;;;;5;;6;1;;;5;1;;3;;;;;5;;6;3;;3;4;12;;;;11;3;;;;3;19;;;6;6;;;;1;9;;6;8;;3;3;;1;;;9;7;;;4;;;4;1;1;4;;;3;;;;;;;;;3;3;;15;11;;6;
17541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11;2;3;4;;;;5;4;44;25;6;9;22;39;14;9;6;16;19;1;5;3;35;84;58;29;78;132;151;82;124;152;162;64;69;19;43;16;53;39;48;35;98;73;25;37;8;4;13;;5;19;9;11;13;2;10;19;3;4;3;;10;1;5;4;14;25;;3;4;19;9;2;13;21;9;8;5;14;4;4;7;7;6;4;16;24;1;2;13;4;5;28
17614;2;;;;;;;;;;;;;4;;;;;;;;;4;;2;;;;;2;;;;;;;1;;;;4;;;1;10;5;5;6;1;;;4;35;16;69;10;9;16;4;23;28;26;20;67;30;23;22;61;57;89;56;52;56;77;21;38;17;25;10;40;23;37;33;15;41;5;27;;;;;;;;6;;4;;;;2;9;;;6;3;;;;9;23;;;4;;;;7;7;;;;4;;;;;;;;4;3;;;3
17616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;4;;6;3;4;;;;;;;2;;;;;;13;11;8;22;;3;6;;;;;;;5;12;;4;;7;5;4;12;19;24;14;13;19;29;17;8;7;6;17;8;10;18;4;6;2;;21;4;10;4;5;8;3;14;5;7;20;5;3;8;5;16;4;11;7;6;2;1;13;7;2;15;4;9;16
